,PDB ID,Uniprot ID,Uniprot Name,Organism,PDB Name,Reference Biological Assembly ID,All Biological Assembly ID,List of Interfaces,Length,CATH ID,EC number,Protein Type,Complex Type,Complex Size,Set,Sample weight
17388,3gro_A,P50897,Palmitoyl-protein thioesterase 1,Homo sapiens, human palmitoyl-protein thioesterase 1,3gro.0.A,3gro.0.A;3gro.0.B,3gro.0.A+3gro.0.B,268,3.40.50.1820,3.1.2.22,Enzyme,Homo,2,Test (Homology),1.0
17389,3gut_B,P19838,Nuclear factor NF-kappa-B p105 subunit,Homo sapiens, crystal structure of a higher-order complex of p50:rela bound to the hiv-1 ltr,3gut.0.B,3gut.0.B;3gut.0.D,3gut.0.B+3gut.0.A;3gut.0.D+3gut.0.C,312,2.60.40.340;2.60.40.10,,Unknown,Hetero,4,Test (Homology),1.0
17390,3gyx_A,T2G6Z9,Adenylylsulfate reductase subunit alpha,Desulfovibrio gigas (strain ATCC 19364 / DSM 1382 / NCIMB 9332 / VKM B-1759), crystal structure of adenylylsulfate reductase from desulfovibrio gigas,3gyx.0.A,3gyx.0.A,3gyx.0.A+3gyx.0.B,662,3.50.50.60;3.90.700.10,1.8.99.2,Enzyme,Hetero,2,Test (Homology),1.0
17391,3gza_A,Q8A169,,Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482), crystal structure of putative alpha-l-fucosidase (np_812709.1) from bacteroides thetaiotaomicron vpi-5482 at 1.60 a resolution,3gza.0.A,3gza.0.A;3gza.0.B,3gza.0.A+3gza.0.B;3gza.0.B+3gza.0.A,432,3.20.20.80;2.60.120.260,,Unknown,Hetero,2,Test (Homology),1.0
17392,3gzr_A,Q9A585,DUF4440 domain-containing protein,Caulobacter vibrioides (strain ATCC 19089 / CB15), crystal structure of an uncharacterized protein with a cystatin-like fold (cc_2572) from caulobacter vibrioides at 1.40 a resolution,3gzr.0.A,3gzr.0.A;3gzr.0.B,3gzr.0.A+3gzr.0.B,140,3.10.450.50,,Unknown,Homo,2,Test (Homology),1.0
17393,3h12_A,A0A0H3LT39,,Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50), crystal structure of putative mandelate racemase from bordetella bronchiseptica rb50,3h12.0.A,3h12.0.A;3h12.0.B;3h12.1.A;3h12.1.B;3h12.2.A;3h12.2.B;3h12.3.A;3h12.3.B;3op2.0.A;3op2.0.B;3ozm.0.A;3ozm.0.F;3ozy.0.A;3ozy.0.B,3h12.0.A+3h12.0.B;3h12.0.A+3h12.2.A;3h12.0.A+3h12.2.B;3h12.0.A+3h12.3.A;3h12.0.B+3h12.2.B;3h12.0.B+3h12.3.A;3h12.0.B+3h12.3.B;3h12.1.A+3h12.1.B;3h12.1.A+3h12.2.A;3h12.1.A+3h12.3.A;3h12.1.A+3h12.3.B;3h12.1.B+3h12.2.A;3h12.1.B+3h12.2.B;3h12.1.B+3h12.3.B;3h12.2.A+3h12.2.B;3h12.3.A+3h12.3.B;3op2.0.A+3op2.0.B;3op2.0.B+3op2.0.A;3ozm.0.A+3ozm.0.F;3ozy.0.A+3ozy.0.B,392,3.30.390.10;3.20.20.120,,Unknown,Both,8,Test (Homology),1.0
17394,3h2s_A,Q03B84,,Lactobacillus paracasei (strain ATCC 334 / BCRC 17002 / CIP 107868 / KCTC 3260 / NRRL B-441), crystal structure of the q03b84 protein from lactobacillus casei. northeast structural genomics consortium target lcr19.,3h2s.0.A,3h2s.0.A;3h2s.0.B,3h2s.0.A+3h2s.0.B,211,3.40.50.720,,Unknown,Homo,2,Test (Homology),1.0
17395,3h6s_E,Q3Y9I6,Clitocypin-5,Clitocybe nebularis, structure of clitocypin - cathepsin v complex,3h6s.0.E,3h6s.0.E,3h6s.0.E+3h6s.0.A,150,2.80.10.50,,Unknown,Hetero,2,Test (Homology),1.0
17396,3h7a_B,Q6NDT3,,Rhodopseudomonas palustris (strain ATCC BAA-98 / CGA009), crystal structure of short-chain dehydrogenase from rhodopseudomonas palustris,3h7a.0.B,3h7a.0.A;3h7a.0.B;3h7a.0.C;3h7a.0.D,3h7a.0.A+3h7a.0.B;3h7a.0.A+3h7a.0.D;3h7a.0.B+3h7a.0.C;3h7a.0.C+3h7a.0.D,213,3.40.50.720,,Unknown,Homo,4,Test (Homology),1.0
17397,3h8e_A,O86436,Cytosol aminopeptidase,Pseudomonas putida, low ph native structure of leucine aminopeptidase from pseudomonas putida,3h8e.0.A,3h8e.0.A;3h8e.0.B;3h8e.1.A;3h8e.1.B;3h8e.2.A;3h8e.2.B,3h8e.0.A+3h8e.0.B;3h8e.0.A+3h8e.1.A;3h8e.0.A+3h8e.1.B;3h8e.0.A+3h8e.2.A;3h8e.0.B+3h8e.1.B;3h8e.0.B+3h8e.2.A;3h8e.0.B+3h8e.2.B;3h8e.1.A+3h8e.1.B;3h8e.1.A+3h8e.2.A;3h8e.1.A+3h8e.2.B;3h8e.1.B+3h8e.2.B;3h8e.2.A+3h8e.2.B,473,3.40.220.10;3.40.630.10,3.4.11.1,Enzyme,Homo,6,Test (Homology),1.0
17398,3h9d_A,Q582K6,Autophagy-related protein,Trypanosoma brucei brucei (strain 927/4 GUTat10.1), crystal structure of trypanosoma brucei atg8,3h9d.0.A,3h9d.0.A;3h9d.0.B,3h9d.0.A+3h9d.0.B,116,3.10.20.90,,Unknown,Homo,2,Test (Homology),1.0
17399,3hdt_A,,,, crystal structure of putative kinase from clostridium symbiosum atcc 14940,3hdt.0.A,3hdt.0.A;3hdt.0.B,3hdt.0.A+3hdt.0.B,165,3.40.50.300,,Unknown,Homo,2,Test (Homology),1.0
17400,3hdu_A,Q2LUI2,,Syntrophus aciditrophicus (strain SB), crystal structure of a putative thioesterase (syn_01977) from syntrophus aciditrophicus sb at 2.50 a resolution,3hdu.0.A,3hdu.0.A;3hdu.0.B;3hdu.0.C;3hdu.1.A;3hdu.1.B;3hdu.1.C,3hdu.0.A+3hdu.0.B;3hdu.0.A+3hdu.1.B;3hdu.0.A+3hdu.1.C;3hdu.0.B+3hdu.0.C;3hdu.0.B+3hdu.1.A;3hdu.0.C+3hdu.1.A;3hdu.0.C+3hdu.1.C;3hdu.1.A+3hdu.1.B;3hdu.1.B+3hdu.1.C,143,3.10.129.10,,Unknown,Homo,6,Test (Homology),1.0
17401,3hdv_B,Q88QX9,,Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440), crystal structure of response regulator receiver protein from pseudomonas putida,3hdv.0.B,3hdv.0.A;3hdv.0.B;3hdv.0.C;3hdv.0.D,3hdv.0.A+3hdv.0.C;3hdv.0.B+3hdv.0.C;3hdv.0.B+3hdv.0.D,123,3.40.50.2300,,Unknown,Homo,4,Test (Homology),1.0
17402,3he0_A,Q87TM9,,Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633), the structure of a putative transcriptional regulator tetr family protein from vibrio parahaemolyticus.,3he0.0.A,3he0.0.A;3he0.0.B,3he0.0.A+3he0.0.B;3he0.0.B+3he0.0.A,178,1.10.357.10,,Unknown,Hetero,2,Test (Homology),1.0
17403,3hea_A,P22862,Arylesterase,Pseudomonas fluorescens, the l29p/l124i mutation of pseudomonas fluorescens esterase,3hea.0.A,3hea.0.A;3hea.0.B;3hea.0.C;3hi4.0.A;3hi4.0.B;3hi4.0.C;3ia2.0.A;3ia2.0.B;3ia2.0.C;3t4u.0.A;3t4u.0.B;3t4u.0.C;3t52.0.A;3t52.0.B;3t52.0.C,3hea.0.A+3hea.0.B;3hea.0.A+3hea.0.C;3hea.0.B+3hea.0.C;3hi4.0.A+3hi4.0.B;3hi4.0.A+3hi4.0.C;3hi4.0.B+3hi4.0.C;3ia2.0.A+3ia2.0.B;3ia2.0.A+3ia2.0.C;3ia2.0.B+3ia2.0.C;3t4u.0.A+3t4u.0.B;3t4u.0.A+3t4u.0.C;3t4u.0.B+3t4u.0.C;3t52.0.A+3t52.0.B;3t52.0.A+3t52.0.C;3t52.0.B+3t52.0.C,271,3.40.50.1820,3.1.1.2,Enzyme,Homo,3,Test (Homology),1.0
17404,3hfn_A,Q8YVD1,,Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576), crystal structure of an hfq protein from anabaena sp.,3hfn.0.A,3hfn.0.A;3hfn.0.B;3hfn.1.A;3hfn.1.B;3hfn.2.A;3hfn.2.B,3hfn.0.A+3hfn.0.B;3hfn.0.A+3hfn.1.B;3hfn.0.B+3hfn.2.A;3hfn.1.A+3hfn.1.B;3hfn.1.A+3hfn.2.B;3hfn.2.A+3hfn.2.B,60,2.30.30.100,,Unknown,Homo,6,Test (Homology),1.0
17405,3hfo_B,P74112,,Synechocystis sp. (strain PCC 6803 / Kazusa), crystal structure of an hfq protein from synechocystis sp.,3hfo.0.B,3hfo.0.A;3hfo.0.B;3hfo.0.C;3hfo.1.A;3hfo.1.B;3hfo.1.C,3hfo.0.A+3hfo.0.B;3hfo.0.A+3hfo.0.C;3hfo.0.B+3hfo.1.C;3hfo.0.C+3hfo.1.B;3hfo.1.A+3hfo.1.B;3hfo.1.A+3hfo.1.C,66,2.30.30.100,,Unknown,Homo,6,Test (Homology),1.0
17406,3hi8_A,D0VWY8,DNA polymerase sliding clamp,Haloferax volcanii, crystal structure of proliferating cell nuclear antigen (pcna) from haloferax volcanii,3hi8.0.A,3hi8.0.A;3hi8.0.B;3hi8.0.C;3ifv.0.C;3ifv.0.B,3hi8.0.A+3hi8.0.B;3hi8.0.A+3hi8.0.C;3hi8.0.B+3hi8.0.C;3ifv.0.C+3ifv.0.A;3ifv.0.C+3ifv.0.B;3ifv.0.B+3ifv.0.A;3ifv.0.B+3ifv.0.C,247,3.70.10.10,,Unknown,Both,3,Test (Homology),0.5
17407,3hiz_A,P42336,Phosphatidylinositol 4 5-bisphosphate 3-kinase catalytic subunit alpha isoform,Homo sapiens, crystal structure of p110alpha h1047r mutant in complex with nish2 of p85alpha,3hiz.0.A,3hiz.0.A;4waf.0.A,3hiz.0.A+3hiz.0.B;4waf.0.A+4waf.0.B,1024,3.10.20.90;1.25.40.70;3.10.20.90;2.60.40.150;3.30.1010.10;1.10.1070.11,2.7.1.153,Enzyme,Hetero,2,Test (Homology),0.5
17408,3hju_A,Q99685,Monoglyceride lipase,Homo sapiens, crystal structure of human monoglyceride lipase,3hju.0.A,3hju.0.A;3hju.0.B;4uuq.0.A;4uuq.1.A;4uuq.2.A;4uuq.3.A,3hju.0.A+3hju.0.B;3hju.0.B+3hju.0.A;4uuq.0.A+4uuq.3.A;4uuq.1.A+4uuq.2.A,291,3.40.50.1820,3.1.1.23,Enzyme,Both,2,Test (Homology),1.0
17409,3hl0_A,A9CHP3,,Agrobacterium fabrum (strain C58 / ATCC 33970), crystal structure of maleylacetate reductase from agrobacterium tumefaciens,3hl0.0.A,3hl0.0.A;3hl0.0.B,3hl0.0.A+3hl0.0.B,340,3.40.50.1970;1.20.1090.10,,Unknown,Homo,2,Test (Homology),0.5
17410,3hmk_B,Q76EQ0,Serine racemase,Rattus norvegicus, crystal structure of serine racemase,3hmk.0.B,3hmk.0.A;3hmk.0.B;3l6c.0.A;3l6c.0.B,3hmk.0.A+3hmk.0.B;3l6c.0.A+3l6c.0.B;3l6c.0.B+3l6c.0.A,322,3.40.50.1100;3.40.50.1100,5.1.1.18,Enzyme,Both,2,Test (Homology),0.5
17411,3ho7_A,Q7MXD3,,Porphyromonas gingivalis (strain ATCC BAA-308 / W83), crystal structure of oxyr from porphyromonas gingivalis,3ho7.0.A,3ho7.0.A;3ho7.0.B,3ho7.0.A+3ho7.0.B,220,3.40.190.10;3.40.190.10,,Unknown,Homo,2,Test (Homology),1.0
17412,3hpd_A,O58877,Hydroxyethylthiazole kinase,Pyrococcus horikoshii (strain ATCC 700860 / DSM 12428 / JCM 9974 / NBRC 100139 / OT-3), structure of hydroxyethylthiazole kinase protein from pyrococcus horikoshii ot3,3hpd.0.A,3hpd.0.A;3hpd.1.A;3hpd.2.A,3hpd.0.A+3hpd.1.A;3hpd.0.A+3hpd.2.A;3hpd.1.A+3hpd.2.A,254,3.40.1190.20,2.7.1.50,Enzyme,Homo,3,Test (Homology),1.0
17413,3hqx_A,Q6FF51,Pyrimidine/purine nucleoside phosphorylase,Acinetobacter baylyi (strain ATCC 33305 / BD413 / ADP1), crystal structure of protein of unknown function (duf1255 pf06865) from acinetobacter sp. adp1,3hqx.0.A,3hqx.0.A;3hqx.1.A,3hqx.0.A+3hqx.1.A,104,2.60.120.10,2.4.2.2,Enzyme,Homo,2,Test (Homology),1.0
17414,3hr7_B,P56073,Shikimate kinase,Helicobacter pylori (strain ATCC 700392 / 26695), crystal structure of the shikimate kinase-sulfate complex from helicobacter pylori,3hr7.0.B,3hr7.0.B;3hr7.0.A,3hr7.0.B+3hr7.0.A;3hr7.0.A+3hr7.0.B,155,3.40.50.300,2.7.1.71,Enzyme,Hetero,2,Test (Homology),1.0
17415,3hrq_B,Q12053,Norsolorinic acid synthase,Aspergillus parasiticus (strain ATCC 56775 / NRRL 5862 / SRRC 143 / SU-1), the product template domain from pksa with palmitate bound,3hrq.0.B,3hrq.0.B;3hrq.0.A;3hrr.0.A;3hrr.0.B,3hrq.0.B+3hrq.0.A;3hrq.0.A+3hrq.0.B;3hrr.0.A+3hrr.0.B,319,3.10.129.110,2.3.1.221,Enzyme,Both,2,Test (Homology),1.0
17416,3hsl_X,,,, the crystal structure of pf-8  the dna polymerase accessory subunit from kaposi's sarcoma-associated herpesvirus,3hsl.0.X,3hsl.0.X;3hsl.1.X;3i2m.0.X;3i2m.1.X,3hsl.0.X+3hsl.1.X;3i2m.0.X+3i2m.1.X,287,3.70.10.10,,Unknown,Homo,2,Test (Homology),1.0
17417,3ht5_A,P9WQ75,Branched-chain-amino-acid aminotransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv), crystal structure of ilve a branched chain amino acid transaminase from mycobacterium tuberculosis,3ht5.0.A,3ht5.0.A;3ht5.1.A,3ht5.0.A+3ht5.1.A,335,3.30.470.10;3.20.10.10,2.6.1.42,Enzyme,Homo,2,Test (Homology),0.5
17418,3htv_A,P32718,D-allose kinase,Escherichia coli (strain K12), crystal structure of d-allose kinase (np_418508.1) from escherichia coli k12 at 1.95 a resolution,3htv.0.A,3htv.0.A;3htv.1.A,3htv.0.A+3htv.1.A,270,3.30.420.40;3.30.420.40,2.7.1.55,Enzyme,Homo,2,Test (Homology),1.0
17419,3hwk_A,I6Y9Q3,2-methylcitrate synthase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv), crystal structure of methylcitrate synthase from mycobacterium tuberculosis,3hwk.0.A,3hwk.0.A;3hwk.0.B,3hwk.0.A+3hwk.0.B,366,1.10.580.10;1.10.230.10,2.3.3.5,Enzyme,Homo,2,Test (Homology),1.0
17420,3hws_A,P0A6H1,ATP-dependent Clp protease ATP-binding subunit ClpX,Escherichia coli (strain K12), crystal structure of nucleotide-bound hexameric clpx,3hws.0.A,3hte.0.A;3hte.0.B;3hws.0.A;3hws.0.D;3hws.0.B;3hws.0.F;3hws.0.E;3hws.0.C;4i34.0.A;4i34.0.B;4i34.0.F;4i4l.0.D;4i4l.0.B;4i4l.0.C;4i5o.0.C;4i5o.0.E;4i5o.0.F;4i5o.0.A;4i5o.0.D;4i63.0.E;4i63.0.A;4i63.0.D;4i63.0.B;4i63.0.F,3hte.0.A+3hte.0.B;3hte.0.A+3hte.0.F;3hte.0.B+3hte.0.A;3hte.0.B+3hte.0.C;3hws.0.A+3hws.0.B;3hws.0.A+3hws.0.F;3hws.0.D+3hws.0.C;3hws.0.D+3hws.0.E;3hws.0.B+3hws.0.A;3hws.0.B+3hws.0.C;3hws.0.F+3hws.0.A;3hws.0.F+3hws.0.E;3hws.0.E+3hws.0.D;3hws.0.E+3hws.0.F;3hws.0.C+3hws.0.B;3hws.0.C+3hws.0.D;4i34.0.A+4i34.0.B;4i34.0.A+4i34.0.F;4i34.0.B+4i34.0.A;4i34.0.B+4i34.0.C;4i34.0.F+4i34.0.A;4i34.0.F+4i34.0.E;4i4l.0.D+4i4l.0.C;4i4l.0.D+4i4l.0.E;4i4l.0.B+4i4l.0.A;4i4l.0.B+4i4l.0.C;4i4l.0.C+4i4l.0.B;4i4l.0.C+4i4l.0.D;4i5o.0.C+4i5o.0.B;4i5o.0.C+4i5o.0.D;4i5o.0.E+4i5o.0.D;4i5o.0.E+4i5o.0.F;4i5o.0.F+4i5o.0.A;4i5o.0.F+4i5o.0.E;4i5o.0.A+4i5o.0.B;4i5o.0.A+4i5o.0.F;4i5o.0.D+4i5o.0.C;4i5o.0.D+4i5o.0.E;4i63.0.E+4i63.0.D;4i63.0.E+4i63.0.F;4i63.0.A+4i63.0.B;4i63.0.A+4i63.0.F;4i63.0.D+4i63.0.C;4i63.0.D+4i63.0.E;4i63.0.B+4i63.0.A;4i63.0.B+4i63.0.C;4i63.0.F+4i63.0.A;4i63.0.F+4i63.0.E,320,3.40.50.300;1.10.8.60,,Unknown,Hetero,6,Test (Homology),0.5
17421,3i0y_A,Q8PDF7,SnoaL-like domain-containing protein,Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25), crystal structure of a putative polyketide cyclase (xcc0381) from xanthomonas campestris pv. campestris at 1.50 a resolution,3i0y.0.A,3i0y.0.A;3i0y.0.B,3i0y.0.A+3i0y.0.B,136,3.10.450.50,,Unknown,Homo,2,Test (Homology),1.0
17422,3i1i_A,A0A6L7HCR9,Probable acyltransferase,Bacillus anthracis, x-ray crystal structure of homoserine o-acetyltransferase from bacillus anthracis,3i1i.0.A,3i1i.0.A;3i1i.0.B;3i1i.1.A;3i1i.1.B,3i1i.0.A+3i1i.0.B;3i1i.0.A+3i1i.1.A;3i1i.1.A+3i1i.1.B,356,3.40.50.1820,2.3.1.-,Enzyme,Homo,4,Test (Homology),1.0
17423,3i2a_A,P10822,Chymotrypsin inhibitor 3,Psophocarpus tetragonolobus, crystal structure of a chimeric trypsin inhibitor protein sti(l)- wci(s),3i2a.0.A,2qyi.0.B;2qyi.0.D;3i29.0.B;3i2a.0.A;3i2a.0.B;3veq.0.A,2qyi.0.B+2qyi.0.A;2qyi.0.B+2qyi.0.D;2qyi.0.D+2qyi.0.C;3i29.0.B+3i29.0.A;3i2a.0.A+3i2a.0.B;3veq.0.A+3veq.0.B,180,2.80.10.50,,Unknown,Both,2,Test (Homology),1.0
17424,3i3o_B,A0A6L8PL20,,Bacillus anthracis, 2.06 angstrom resolution crystal structure of a short chain dehydrogenase from bacillus anthracis str. 'ames ancestor' in complex with nad-acetone,3i3o.0.B,3i3o.0.A;3i3o.0.B;3i3o.0.C;3i3o.0.D;3ijr.0.A;3ijr.0.B;3ijr.0.C;3ijr.0.D,3i3o.0.A+3i3o.0.B;3i3o.0.A+3i3o.0.C;3i3o.0.A+3i3o.0.D;3i3o.0.B+3i3o.0.C;3i3o.0.B+3i3o.0.D;3i3o.0.C+3i3o.0.D;3ijr.0.A+3ijr.0.B;3ijr.0.A+3ijr.0.C;3ijr.0.A+3ijr.0.D;3ijr.0.B+3ijr.0.C;3ijr.0.B+3ijr.0.D;3ijr.0.C+3ijr.0.D,283,3.40.50.720,,Unknown,Homo,4,Test (Homology),1.0
17425,3i3u_C,F9UPN6,Rhodanese domain-containing protein,Lactobacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1), crystal structure of lp_1913 protein from lactobacillus plantarum  northeast structural genomics consortium target lpr140a,3i3u.0.C,3i3u.0.C;3i3u.0.A,3i3u.0.C+3i3u.0.A;3i3u.0.C+3i3u.0.B;3i3u.0.A+3i3u.0.B;3i3u.0.A+3i3u.0.C,82,3.40.250.10,,Unknown,Hetero,3,Test (Homology),0.5
17426,3i3w_A,Q5NII8,Phosphoglucosamine mutase,Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4), structure of a phosphoglucosamine mutase from francisella tularensis,3i3w.0.A,3i3w.0.A;3i3w.0.B,3i3w.0.A+3i3w.0.B,434,3.40.120.10;3.40.120.10;3.40.120.10;3.30.310.50,5.4.2.10,Enzyme,Homo,2,Test (Homology),1.0
17427,3i53_B,Q84HC8,2 7-dihydroxy-5-methyl-1-naphthoate 7-O-methyltransferase,Streptomyces carzinostaticus, crystal structure of an o-methyltransferase (ncsb1) from neocarzinostatin biosynthesis in complex with s-adenosyl-l- homocysteine (sah),3i53.0.B,3i53.0.B,3i53.0.B+3i53.0.A,303,1.10.10.10;1.10.287.1350;3.40.50.150,2.1.1.303,Enzyme,Hetero,2,Test (Homology),0.5
17428,3i58_A,Q84HC8,2 7-dihydroxy-5-methyl-1-naphthoate 7-O-methyltransferase,Streptomyces carzinostaticus, crystal structure of an o-methyltransferase (ncsb1) from neocarzinostatin biosynthesis in complex with s-adenosyl-l- homocysteine (sah) and 2-hydroxy-7-methoxy-5-methyl naphthoic acid (na),3i58.0.A,3i53.0.A;3i58.0.A;3i58.0.B;3i5u.0.A;3i5u.0.B;3i64.0.A;3i64.0.B,3i53.0.A+3i53.0.B;3i58.0.A+3i58.0.B;3i5u.0.A+3i5u.0.B;3i64.0.A+3i64.0.B,328,1.10.10.10;1.10.287.1350;3.40.50.150,2.1.1.303,Enzyme,Both,2,Test (Homology),0.5
17429,3i96_B,P63746,Ethanolamine utilization protein EutS,Escherichia coli (strain K12), ethanolamine utilization microcompartment shell subunit  euts,3i96.0.B,3i96.0.B;3i96.1.B;3i96.0.A;3i96.1.A;3i96.0.C;3i96.1.C;3ia0.0.A;3ia0.0.B;3ia0.0.C;3ia0.0.D;3ia0.0.E;3ia0.0.F,3i96.0.B+3i96.0.A;3i96.0.B+3i96.1.B;3i96.0.B+3i96.1.C;3i96.1.B+3i96.0.C;3i96.1.B+3i96.1.A;3i96.0.A+3i96.0.B;3i96.0.A+3i96.0.C;3i96.1.A+3i96.1.B;3i96.1.A+3i96.1.C;3i96.0.C+3i96.0.A;3i96.1.C+3i96.0.B;3i96.0.C+3i96.1.B;3i96.1.C+3i96.1.A;3ia0.0.A+3ia0.0.B;3ia0.0.A+3ia0.0.F;3ia0.0.B+3ia0.0.C;3ia0.0.C+3ia0.0.D;3ia0.0.D+3ia0.0.E;3ia0.0.E+3ia0.0.F,111,3.30.70.1710,,Unknown,Both,6,Test (Homology),1.0
17430,3iac_A,Q8ZM23,Uronate isomerase,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720), 2.2 angstrom crystal structure of glucuronate isomerase from salmonella typhimurium.,3iac.0.A,3iac.0.A;3iac.0.B;3iac.0.C,3iac.0.A+3iac.0.B;3iac.0.A+3iac.0.C;3iac.0.B+3iac.0.C,454,3.20.20.140;1.10.2020.10,5.3.1.12,Enzyme,Homo,3,Test (Homology),1.0
17431,3ic1_A,P44514,Succinyl-diaminopimelate desuccinylase,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd), crystal structure of zinc-bound succinyl-diaminopimelate desuccinylase from haemophilus influenzae,3ic1.0.A,3ic1.0.A;3ic1.0.B;3isz.0.A;3isz.0.B,3ic1.0.A+3ic1.0.B;3ic1.0.B+3ic1.0.A;3isz.0.A+3isz.0.B;3isz.0.B+3isz.0.A,370,3.40.630.10;3.30.70.360,3.5.1.18,Enzyme,Hetero,2,Test (Homology),1.0
17432,3ic6_A,Q5F8U0,,Neisseria gonorrhoeae (strain ATCC 700825 / FA 1090), crystal structure of putative methylase family protein from neisseria gonorrhoeae,3ic6.0.A,3ic6.0.A;3ic6.1.A,3ic6.0.A+3ic6.1.A,205,3.40.1280.10,,Unknown,Homo,2,Test (Homology),1.0
17433,3icc_A,A0A6L7HAY4,,Bacillus anthracis, crystal structure of a putative 3-oxoacyl-(acyl carrier protein) reductase from bacillus anthracis at 1.87 a resolution,3icc.0.A,3icc.0.A;3icc.0.B;3icc.1.A;3icc.1.B,3icc.0.A+3icc.0.B;3icc.0.A+3icc.1.B;3icc.0.B+3icc.1.A;3icc.1.A+3icc.1.B,248,3.40.50.720,,Unknown,Homo,4,Test (Homology),1.0
17434,3ife_A,Q81WU4,Peptidase T,Bacillus anthracis, 1.55 angstrom resolution crystal structure of peptidase t (pept-1) from bacillus anthracis str. 'ames ancestor'.,3ife.0.A,3ife.0.A;3ife.1.A,3ife.0.A+3ife.1.A,416,3.40.630.10;3.30.70.360,3.4.11.4,Enzyme,Homo,2,Test (Homology),1.0
17435,3ifq_C,P09803,Cadherin-1,Mus musculus, interction of plakoglobin and beta-catenin with desmosomal cadherins,3ifq.0.C,3ifq.0.C;3ifq.1.D,3ifq.0.C+3ifq.0.A;3ifq.0.C+3ifq.1.B;3ifq.1.D+3ifq.0.A;3ifq.1.D+3ifq.1.B,90,4.10.900.10,,Unknown,Hetero,4,Test (Homology),1.0
17436,3ifv_A,D0VWY8,DNA polymerase sliding clamp,Haloferax volcanii, crystal structure of the haloferax volcanii proliferating cell nuclear antigen,3ifv.0.A,3ifv.0.A,3ifv.0.A+3ifv.0.B;3ifv.0.A+3ifv.0.C,216,3.70.10.10,,Unknown,Hetero,3,Test (Homology),0.5
17437,3ihk_A,Q8DVV9,TPK_B1_binding domain-containing protein,Streptococcus mutans serotype c (strain ATCC 700610 / UA159), crystal structure of thiamin pyrophosphokinase from s.mutans  northeast structural genomics consortium target smr83,3ihk.0.A,3ihk.0.A;3ihk.1.A,3ihk.0.A+3ihk.1.A,202,3.40.50.10240,,Unknown,Homo,2,Test (Homology),1.0
17438,3iir_A,D2YW43,,Murraya koenigii, crystal structure of miraculin like protein from seeds of murraya koenigii,3iir.0.A,3iir.0.A;3iir.0.B,3iir.0.A+3iir.0.B,190,2.80.10.50,,Unknown,Homo,2,Test (Homology),1.0
17439,3io1_A,A6T8P4,,Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578), crystal structure of aminobenzoyl-glutamate utilization protein from klebsiella pneumoniae,3io1.0.A,3io1.0.A;3io1.1.A;3io1.0.B;3io1.1.B,3io1.0.A+3io1.0.B;3io1.0.A+3io1.1.A;3io1.0.A+3io1.1.B;3io1.1.A+3io1.0.B;3io1.1.A+3io1.1.B;3io1.0.B+3io1.0.A;3io1.1.B+3io1.0.A;3io1.0.B+3io1.1.A;3io1.1.B+3io1.1.A,384,3.40.630.10;3.30.70.360,,Unknown,Hetero,4,Test (Homology),1.0
17440,3ir3_A,P86397,Hydroxyacyl-thioester dehydratase type 2  mitochondrial,Homo sapiens, crystal structure of human 3-hydroxyacyl-thioester dehydratase 2 (htd2),3ir3.0.A,3ir3.0.A;3ir3.0.B,3ir3.0.A+3ir3.0.B;3ir3.0.B+3ir3.0.A,126,3.10.129.10,4.2.1.-,Enzyme,Hetero,2,Test (Homology),1.0
17441,3ist_A,Q8Y7N7,Glutamate racemase,Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e), crystal structure of glutamate racemase from listeria monocytogenes in complex with succinic acid,3ist.0.A,3hfr.0.A;3hfr.0.B;3ist.0.A;3ist.0.B;3isv.0.B;3isv.0.A,3hfr.0.A+3hfr.0.B;3hfr.0.B+3hfr.0.A;3ist.0.A+3ist.0.B;3ist.0.B+3ist.0.A;3isv.0.B+3isv.0.A;3isv.0.A+3isv.0.B,261,3.40.50.1860;3.40.50.1860,5.1.1.3,Enzyme,Hetero,2,Test (Homology),1.0
17442,3iwz_D,P22260,CRP-like protein Clp,Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25), the c-di-gmp responsive global regulator clp links cell-cell signaling to virulence gene expression in xanthomonas campestris,3iwz.0.D,3iwz.0.A;3iwz.0.D,3iwz.0.A+3iwz.0.D,208,2.60.120.10;1.10.10.10,,Unknown,Homo,2,Test (Homology),1.0
